followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
2579813,174,6496,619,0,0,0,0,153298,0,0,0,0,1,0,0,0,0,0,0,1546,1555,1561,24,1454,978,1561,3,1,1,1,1554,1554,1413,416,91,8,179,1,1
1242294,531,11049,0,0,0,0,1,10518,0,0,0,1,0,0,0,0,0,0,0,1547,1556,1562,73,1455,979,1562,1,12,5,5,1555,1555,1414,7,2,11,7,1,0
119368,95324,4896,17815,0,0,1,0,127157,0,0,0,0,1,0,0,0,0,0,0,1548,1557,1563,888,1456,980,1563,1,291,19,19,1556,1556,1415,417,92,242,180,1,1
135698,50656,133,1563,0,0,1,0,12577,0,0,0,0,0,0,0,0,0,0,0,1549,1558,1564,4,3,1,1564,1,1,1,1,1557,1557,1416,26,1,1,1,1,0
94539,84443,66,152,0,0,1,0,5023,0,1,0,0,1,0,0,0,0,0,0,1550,1559,1565,4,1457,981,1565,2,12,5,5,1558,1558,1417,25,7,11,7,3,0
46996,24235,138,9107,0,0,1,0,11860,0,0,0,0,1,0,0,0,0,0,0,1551,1560,1566,889,1458,982,1566,7,12,5,5,1559,1559,1418,25,7,11,7,1,0
1075256,1251,4333,5344,0,0,0,1,35879,0,0,0,0,1,0,1,0,0,0,0,1552,1561,1567,890,1459,1,1567,1,3,1,1,1560,1560,1419,3,3,3,2,1,0
2591014,903,1011,16567,0,0,1,1,20328,0,0,0,0,1,1,0,0,0,0,0,1553,1562,1568,4,1460,983,1568,3,41,2,2,1561,1561,1420,52,2,18,2,1,0
203747,2713,1379,16441,0,0,1,1,49427,0,0,0,0,1,1,0,0,0,0,0,1554,1563,1569,891,1461,984,1569,1,15,4,4,1562,1562,1421,19,2,5,2,1,0
193066,247,263,405,0,0,1,0,57587,0,0,0,0,1,0,0,0,0,0,0,1555,1564,1570,892,1462,985,1570,4,20,9,9,1563,1563,1422,418,93,243,181,1,0
592,824,15,2438,0,0,0,0,2132,0,0,0,0,0,1,0,0,0,0,0,1556,1565,1571,893,1463,1,1571,7,1,1,1,1564,1564,1423,32,1,1,1,1,0
150414,446,1210,6096,0,0,1,0,188696,0,0,0,0,1,0,0,0,0,0,0,720,1566,1572,894,1464,986,1572,1,292,1,1,1565,1565,1424,10,5,244,2,1,1
1432,991,40,19799,0,0,1,0,59262,0,0,0,1,1,0,0,0,0,0,0,1557,1567,1573,4,1465,1,1573,1,3,1,1,1566,1566,1425,5,2,3,2,1,1
107898,280,14,35,0,0,1,0,4950,0,0,0,0,1,0,1,0,0,0,0,1558,1568,1574,4,3,1,1574,1,3,1,1,1567,1567,7,3,3,3,2,1,0
1614,948,4,8935,0,0,1,0,69640,0,0,0,0,0,1,0,0,0,0,0,1559,1569,1575,4,1466,1,1575,3,8,12,12,1568,1568,7,58,2,6,2,1,0
261799,168,59,260,0,0,1,0,9345,0,0,0,0,1,0,0,0,0,0,0,1560,1570,1576,895,1467,987,1576,2,38,9,9,1569,1569,1426,82,10,15,12,1,0
102935,8843,122,1545,0,0,1,0,165766,0,0,0,0,0,0,0,0,0,0,0,1561,1571,1577,601,1468,988,1577,4,20,4,4,1570,1570,1427,419,2,5,2,1,1
1534222,819,4505,2073,0,0,1,1,501479,0,0,0,0,1,0,0,0,0,0,0,1562,1572,1578,60,1469,989,1578,4,293,1,1,1571,1571,1428,420,94,245,182,1,1
101084,313,291,1565,0,0,1,1,52786,0,0,0,0,1,0,1,0,0,0,0,1563,1573,1579,896,1470,990,1579,1,3,1,1,1572,1572,1429,3,3,3,2,2,0
1126806,1474,4203,3586,0,0,1,1,8109,0,0,0,0,1,1,0,0,0,0,0,1564,1574,1580,77,1471,991,1580,3,9,19,19,1573,1573,1430,5,5,6,2,1,0
130772,297,615,864,0,0,0,0,46575,0,0,0,0,1,1,0,0,0,0,0,1565,1575,1581,897,1472,992,1581,1,20,1,1,1574,1574,1431,421,95,8,183,1,1
2863017,379,1818,239,0,0,1,1,7707,0,0,0,0,1,0,1,0,0,0,0,1566,1576,1582,898,3,993,1582,1,3,1,1,1575,1575,1432,3,3,3,2,1,0
868934,815,10048,2802,0,0,0,1,90558,0,0,0,0,0,0,0,0,0,0,0,1419,1577,1583,899,1473,994,1583,1,294,4,4,1576,1576,1433,19,2,5,2,1,1
103800,8841,2717,27527,0,0,1,0,60729,0,0,0,0,0,0,0,0,0,0,0,1567,1578,1584,203,1474,995,1584,1,1,19,19,1577,1577,1434,10,1,1,1,1,1
905,387,0,103,0,0,1,0,5508,0,0,0,0,1,0,1,0,0,0,0,1568,1579,1585,4,3,1,1585,12,3,1,1,1578,1578,7,3,3,3,2,1,0
278220,139,1019,56,0,0,0,0,167035,0,0,0,1,1,0,0,0,0,0,0,1569,1580,1586,900,1475,1,1586,11,21,10,10,1579,1579,1435,32,1,1,1,1,1
188711,384,502,1297,0,0,1,1,9539,0,0,0,0,0,1,0,0,0,0,0,1570,1581,1587,901,1476,996,1587,3,295,12,12,1580,1580,1436,11,1,31,2,1,0
887,1006,32,23466,0,0,1,0,74095,0,0,0,0,1,1,1,0,0,0,0,1571,1582,1588,902,1477,997,1588,7,3,1,1,1581,1581,1437,3,3,3,2,1,1
908,733,2,8690,0,0,1,0,12071,0,0,0,0,1,1,1,0,0,0,0,1572,1583,1589,4,1478,1,1589,1,3,1,1,1582,1582,1438,3,3,3,2,1,0
185884,43,251,100651,0,0,1,1,46755,0,0,0,0,1,0,0,0,0,0,0,1573,1584,1590,903,1479,998,1590,1,15,1,1,1583,1583,1439,422,1,3,2,1,0
1602,2252,110,12979,0,0,1,0,24954,0,0,0,0,1,1,0,0,0,0,0,1574,1585,1591,904,1480,999,1591,11,3,1,1,1584,1584,1440,10,2,3,2,1,0
978286,118,572,9,0,0,1,1,2382,0,0,0,0,1,1,1,0,0,0,0,1575,1586,1592,853,3,1,1592,2,3,1,1,1585,1585,1441,3,3,3,2,1,0
133300,154746,108,7480,0,0,0,0,164188,0,0,0,0,1,0,1,0,0,0,0,1576,1587,1593,905,1481,1,1593,2,3,1,1,1586,1586,1442,3,3,3,2,1,1
271660,192,3107,212,0,0,1,0,24130,0,0,0,0,0,1,0,0,0,0,0,1577,1588,1594,389,1482,1000,1594,1,3,1,1,1587,1587,1443,423,1,1,1,1,0
1942943,508,7870,1667,0,0,1,1,49912,0,0,0,1,1,0,0,0,0,0,0,1578,1589,1595,906,1483,1,1595,1,3,1,1,1588,1588,1444,5,2,3,2,1,0
933,67,58,1,0,0,0,0,63985,0,0,0,0,0,0,0,0,0,0,0,1579,1590,1596,396,1484,1001,1596,16,20,9,9,1589,1589,1445,424,2,15,12,1,1
1374299,130,265,2286,0,0,1,1,945,0,0,0,0,0,1,0,0,0,0,0,1580,1591,1597,4,1485,1,1597,1,1,1,1,1590,1590,1446,49,1,1,1,1,0
36154,2290,105,5271,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,1581,1592,1598,907,1486,1002,1598,10,1,4,4,1591,1591,1447,24,1,1,1,1,0
1625,1,63,1203,0,0,0,0,68181,0,0,0,0,1,0,1,1,0,0,0,1582,1593,1599,4,3,1003,1599,7,3,1,1,7,7,7,3,3,3,2,1,1
965,1376,2,10814,0,0,1,0,30386,0,0,0,1,1,1,0,0,0,0,0,1583,1594,1600,473,1487,1,1600,1,296,7,7,1592,1592,7,425,96,246,184,1,0
1253454,13638,695,6906,0,0,1,1,29711,0,0,0,0,1,0,0,0,0,0,0,1584,1595,1601,908,1488,1004,1601,1,9,19,19,1593,1593,1448,5,5,6,2,1,0
89678,328,140,4841,0,0,1,0,18909,0,0,0,1,1,0,0,0,0,0,0,1585,1596,1602,4,1489,1,1602,1,6,2,2,1594,1594,1449,4,4,4,4,1,0
79795,34979,280,1827,0,0,1,0,8493,0,0,0,1,1,0,0,0,0,0,0,1586,1597,1603,4,1490,1005,1603,3,21,10,10,1595,1595,1450,5,2,16,2,2,0
105043889,299712,606500,3371,0,0,0,1,30505,0,0,1,0,0,0,0,0,0,0,0,1587,1598,1604,4,1491,1006,1604,1,20,10,10,1596,1596,1451,26,2,16,2,2,0
76380,261,317,14850,0,0,0,0,86969,0,0,0,1,1,0,0,0,0,0,0,1588,1599,1605,909,1492,1007,1605,1,171,4,4,1597,1597,1452,7,1,11,7,1,0
114508,49820,2010,7524,0,0,1,1,7006,0,0,0,0,1,1,0,0,0,0,0,1589,1600,1606,910,1493,1008,1606,7,9,19,19,1598,1598,1453,426,2,6,2,1,1
1091339,168,1017,7453,0,0,1,1,23566,0,0,0,1,1,0,0,0,0,0,0,1590,1601,1607,911,1494,1009,1607,3,4,7,7,1599,1599,1454,21,2,17,14,2,0
106451,404,369,577666,0,0,1,0,119502,0,0,0,0,1,0,1,0,0,0,0,1591,1602,1608,912,1495,1010,1608,7,3,1,1,1600,1600,1455,3,3,3,2,1,1
120610,124728,249,347,0,0,1,0,32638,0,0,0,0,1,1,0,0,0,0,0,1592,1603,1609,913,1496,1,1609,3,3,1,1,1601,1601,1456,5,2,3,2,1,0
76242949,103,88901,0,0,0,1,1,3344,0,0,1,0,1,0,0,0,0,0,0,1593,1604,1610,914,1497,1011,1610,14,220,1,1,1602,1602,1457,427,2,247,185,2,0
1028184,532,3033,28465,0,0,1,1,27885,0,0,0,1,1,0,0,0,0,0,0,112,1605,1611,131,1498,1012,1611,1,9,1,1,1603,1603,1458,5,2,248,2,1,0
2752275,1156,7403,2104,0,0,1,1,44654,0,0,0,1,1,0,0,0,0,0,0,1594,1606,1612,915,1499,1013,1612,1,15,4,4,1604,1604,1459,29,2,5,2,1,0
134375,18589,1101,28394,0,0,1,1,11792,0,0,0,0,1,0,1,0,0,0,0,1595,1607,1613,32,1500,1014,1613,1,3,1,1,1605,1605,1460,3,3,3,2,1,0
77256,117,307,0,0,0,0,1,41458,0,0,0,0,0,1,0,0,0,0,0,1596,1608,1614,916,1501,1015,1614,12,297,5,5,1606,1606,1461,428,1,249,186,2,0
1336,47,43,0,0,0,0,0,836183,0,0,0,1,1,0,0,0,0,0,0,1597,1609,1615,4,1502,1,1615,8,298,1,1,1607,1607,1462,5,2,3,2,1,1
1214269,7199,2555,23056,0,0,0,1,16905,0,0,0,0,1,0,0,0,0,0,0,1598,1610,1616,60,1503,1016,1616,1,12,5,5,1608,1608,1463,429,2,11,7,1,0
1660316,134,1342,3083,0,0,1,0,165610,0,0,1,0,1,1,0,0,0,0,0,1599,1611,1617,308,1504,1017,1617,12,299,1,1,1609,1609,1464,430,1,3,2,1,1
96109,90961,792,7,0,0,0,0,132638,0,0,0,0,1,0,1,0,0,0,0,1600,1612,1618,917,1505,1018,1618,1,3,1,1,1610,1610,7,3,3,3,2,1,1
986523,1998,1451,103608,0,0,0,0,36695,0,0,0,0,0,1,0,0,0,0,0,1601,1613,1619,918,1506,1,1619,3,1,1,1,1611,1611,1465,431,1,1,1,1,0
1541,1045,9,38144,0,0,1,0,29476,0,0,0,0,1,1,1,0,0,0,0,1602,1614,1620,281,1507,1,1620,1,3,1,1,1612,1612,1466,3,3,3,2,1,0
1094,36,653,2,0,0,0,0,621890,0,0,0,0,1,0,1,0,0,0,0,1603,1615,1621,919,1508,1,1621,1,3,1,1,1613,1613,7,3,3,3,2,1,1
115838,98041,608,102747,0,0,0,1,84835,0,0,0,1,1,1,0,0,0,0,0,1604,1616,1622,920,1509,1019,1622,1,3,1,1,1614,1614,1467,5,2,3,2,2,0
1644,955,7,877,0,0,1,0,43589,0,0,0,0,1,1,1,0,0,0,0,1605,1617,1623,921,1510,1,1623,1,3,1,1,1615,1615,1468,3,3,3,2,1,0
930,1053,3,1232,0,0,1,0,44322,0,0,0,0,0,1,0,0,0,0,0,1606,1618,1624,4,1511,1,1624,4,266,18,18,1616,1616,1469,8,1,1,1,2,0
1056,288,2917,360,0,0,1,0,854542,0,0,1,1,1,1,0,0,0,0,0,1607,1619,1625,922,1512,1020,1625,1,300,7,7,1617,1617,1470,77,97,250,187,1,1
928680,38461,3673,50700,0,0,1,1,25716,0,0,0,1,1,0,0,0,0,0,0,1608,1620,1626,923,1513,1021,1626,1,15,1,1,1618,1618,1471,26,2,1,188,1,0
1148,496,10,12405,0,0,1,0,111225,0,0,0,1,1,0,0,0,0,0,0,1609,1621,1627,4,1514,1,1627,1,301,1,1,1619,1619,1472,432,1,251,189,1,0
786,207,3,372,0,0,1,0,12874,0,0,0,1,1,1,0,0,0,0,0,1610,1622,1628,924,1515,1,1628,4,302,5,5,1620,1620,1473,60,1,252,190,1,0
2164,87,13,17625,0,0,1,0,16929,0,0,0,0,1,1,1,0,0,0,0,1611,1623,1629,925,1516,1,1629,1,3,1,1,1621,1621,1474,3,3,3,2,1,0
1282794,10494,10681,2042,0,0,1,1,66642,0,0,0,0,0,0,0,0,0,0,0,1304,1624,1630,73,1517,1022,1630,1,1,1,1,1622,1622,1475,433,2,8,1,1,1
296547,203,450,12160,0,0,0,1,40198,0,0,0,1,1,0,0,0,0,0,0,1612,1625,1631,24,1518,1023,1631,3,3,1,1,1623,1623,1476,5,2,3,2,1,0
153178,89,102,4405,0,0,1,1,8613,0,0,0,1,1,1,0,0,0,0,0,1613,1626,1632,926,1519,1024,1632,1,3,1,1,1624,1624,1477,8,2,3,2,1,0
488462,206,1342,1137,0,0,1,1,7187,0,0,0,1,1,0,0,0,0,0,0,1614,1627,1633,927,1520,1025,1633,1,15,1,1,1625,1625,1478,19,1,3,2,1,0
2108,1517,1,3402,0,0,1,0,41691,0,0,0,1,1,1,0,0,0,0,0,1615,1628,1634,928,1521,1026,1634,4,80,14,14,1626,1626,1479,32,1,1,1,1,0
119,359,0,284,0,0,0,0,2716,0,0,0,0,1,0,1,0,0,0,0,1616,1629,1635,4,3,1,1635,1,23,11,11,1627,1627,1480,3,3,3,2,1,0
132806,492,875,2244,0,0,0,1,44894,0,0,0,0,1,0,0,0,0,0,0,1617,1630,1636,929,1522,1027,1636,1,3,1,1,1628,1628,1481,434,3,3,2,2,1
546173,341,154,11870,0,0,1,0,203994,0,0,0,1,1,0,0,0,0,0,0,1618,1631,1637,930,1523,1,1637,1,15,4,4,1629,1629,1482,19,6,5,2,1,1
145621,1700,762,10991,0,0,0,1,22008,0,0,0,0,1,0,1,0,0,0,0,1619,1632,1638,931,1524,1028,1638,5,3,1,1,1630,1630,1483,3,3,3,2,1,1
164129,148010,391,935,0,0,1,0,747069,0,0,0,0,0,0,0,0,0,0,0,1620,1633,1639,838,1525,1,1639,2,1,8,8,1631,1631,1484,1,1,1,1,1,1
11228810,1241,10373,2504,0,0,1,1,158744,0,0,0,0,0,0,0,0,0,0,0,1621,1634,1640,4,1526,1029,1640,1,20,1,1,1632,1632,1485,7,2,3,2,2,1
276,12,0,22,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,1622,1635,1641,932,1527,1,1641,3,1,1,1,1633,1633,1486,7,1,1,1,1,0
1556,290,12,17507,0,0,1,0,106791,0,0,0,1,1,1,0,0,0,0,0,1623,1636,1642,933,1528,1,1642,3,1,14,14,1634,1634,1487,60,1,1,1,2,1
111341,93201,85,2116,0,0,1,0,35859,0,0,0,0,1,0,1,0,0,0,0,1624,1637,1643,934,1529,1,1643,2,3,1,1,1635,1635,1488,3,3,3,2,1,0
1069597,1024,2864,725,0,0,1,1,145895,0,0,0,1,1,0,0,0,0,0,0,1625,1638,1644,4,1530,1030,1644,1,41,1,1,1636,1636,1489,52,2,18,2,1,1
1475,821,102,46081,0,0,1,0,76053,0,0,0,0,0,1,0,0,0,0,0,1626,1639,1645,4,1531,1031,1645,7,1,1,1,1637,1637,1490,2,1,1,1,1,1
1714,648,9,26749,0,0,1,0,95756,0,0,0,0,1,1,1,0,0,0,0,1627,1640,1646,935,1532,1,1646,3,3,1,1,1638,1638,1491,3,3,3,2,1,1
2126971,4561,9724,467,0,0,1,1,93209,0,0,0,0,1,1,0,0,0,0,0,972,1641,1647,379,1533,1032,1647,1,303,1,1,1639,1639,1492,435,2,253,2,1,1
979562,7999,3264,11201,0,0,1,1,61721,0,0,0,0,0,1,0,0,0,0,0,1628,1642,1648,603,1534,1033,1648,1,1,5,5,1640,1640,1493,25,2,11,7,1,0
128940,2156,2661,78007,0,0,0,1,36407,0,0,0,1,1,0,0,0,0,0,0,1629,1643,1649,936,1535,1034,1649,7,3,1,1,1641,1641,1494,5,2,3,2,1,0
80840,21761,225,788,0,0,1,0,86854,0,0,0,0,1,0,0,0,0,0,0,1630,1644,1650,937,1536,1035,1650,1,20,1,1,1642,1642,1495,436,2,254,191,1,0
11523961,118148,35778,30093,0,0,1,1,228805,0,0,1,0,1,0,0,0,0,0,0,1631,1645,1651,586,1537,1036,1651,1,20,1,1,1643,1643,1496,437,1,221,185,1,1
1027,1331,41,54,0,0,1,0,3402,0,0,0,1,1,0,0,0,0,0,0,1632,1646,1652,938,1538,1037,1652,1,20,18,18,1644,1644,7,104,98,36,2,1,1
1686,602,14,6245,0,0,1,0,34360,0,0,0,1,1,1,0,0,0,0,0,1633,1647,1653,939,1539,1038,1653,1,80,14,14,1645,1645,1497,108,29,25,192,1,0
3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1634,7,1654,4,1540,1,1654,1,23,11,11,1646,1646,1498,3,3,3,2,1,0
103989,37953,233,42,0,0,0,0,167496,0,0,0,1,1,0,0,0,0,0,0,1135,1648,1655,4,1541,1039,1655,3,3,1,1,1647,1647,1499,5,2,3,2,1,1
133024,139796,226,1963,0,0,0,0,69278,0,0,0,0,1,1,0,0,0,0,0,1635,1649,1656,940,1542,1040,1656,1,1,1,1,1648,1648,1500,438,1,1,193,1,0
101872,1281,861,9462,0,0,1,1,27664,0,0,0,1,1,0,0,0,0,0,0,1636,1650,1657,4,1543,1,1657,1,90,1,1,1649,1649,7,5,2,3,2,1,0
482,450,43,32510,0,0,1,0,43951,0,0,0,0,1,1,1,0,0,0,0,1637,1651,1658,941,1544,1041,1658,7,3,1,1,1650,1650,1501,3,3,3,2,1,1
1324578,289,516,30838,0,0,0,1,19058,0,0,0,0,0,0,0,0,0,0,0,1638,1652,1659,942,1545,1042,1659,4,20,1,1,1651,1651,1502,10,1,42,194,1,1
99103,2438,3189,26976,0,0,0,1,64217,0,0,0,1,1,1,0,0,0,0,0,1639,1653,1660,943,1546,1043,1660,1,15,5,5,1652,1652,1503,58,2,5,2,1,0
167588,56,42,688,0,0,1,0,7498,0,0,0,0,1,1,0,0,0,0,0,581,1654,1661,4,1547,1044,1661,4,3,1,1,1653,1653,1504,77,2,3,2,1,1
1167189,124,13682,1159,0,0,0,0,48062,0,0,0,1,1,0,0,0,0,0,0,1640,1655,1662,162,1548,1045,1662,1,20,1,1,1654,1654,1505,248,99,150,1,1,1
4344989,31,1000,1514,0,0,1,1,6552,0,0,0,1,1,0,0,0,0,0,0,1641,1656,1663,184,1549,1046,1663,1,15,4,4,1655,1655,1506,19,2,5,2,1,0
104598,3576,1034,2383,0,0,0,1,115062,0,0,0,0,1,0,0,0,0,0,0,1642,1657,1664,944,1550,1047,1664,1,20,20,20,1656,1656,1507,184,2,8,2,1,1
439388,7,571,416,0,0,0,1,11801,0,0,1,1,1,0,0,0,0,0,0,1643,1658,1665,20,1551,1048,1665,2,15,4,4,1657,1657,1508,10,1,5,2,1,0
1101406,770,3854,3451,0,0,1,1,3348,0,0,0,0,1,1,0,0,0,0,0,1644,1659,1666,945,1552,1049,1666,1,1,16,16,1658,1658,1509,33,2,19,2,1,0
1368,987,15,10095,0,0,1,0,26327,0,0,0,0,0,1,0,0,0,0,0,1645,1660,1667,946,1553,1,1667,1,1,1,1,1659,1659,1510,21,1,1,1,1,0
953,957,0,4215,0,0,1,0,80027,0,0,0,1,1,1,0,0,0,0,0,1646,1661,1668,947,1554,1050,1668,1,80,14,14,1660,1660,1511,108,2,25,24,1,0
61312,684,914,7867,0,0,1,1,34819,0,0,0,0,1,0,0,0,0,0,0,1647,1662,1669,948,1555,1051,1669,1,304,5,5,1661,1661,1512,439,100,255,195,1,0
149501,2609,1623,3841,0,0,0,1,99099,0,0,0,0,0,0,0,0,0,0,0,1648,1663,1670,64,1556,1052,1670,1,20,1,1,1662,1662,1513,7,2,169,39,1,0
1045545,1703,6637,653,0,0,1,1,61757,0,0,0,0,1,1,0,0,0,0,0,1649,1664,1671,949,1557,1053,1671,1,1,1,1,1663,1663,1514,7,2,3,2,1,0
120380,1936,183,1346,0,0,1,0,96875,0,0,0,0,1,0,0,0,0,0,0,1650,1665,1672,950,1558,1054,1672,1,305,1,1,1664,1664,1515,1,1,3,2,2,1
927,555,5,805,0,0,1,0,25072,0,0,0,0,1,0,1,0,0,0,0,1651,1666,1673,951,1559,1,1673,1,3,1,1,1665,1665,1516,3,3,3,2,1,0
1008808,206,5724,2440,0,0,1,1,2939,0,0,0,0,1,0,0,0,0,0,0,1652,1667,1674,4,1560,1055,1674,1,27,13,13,1666,1666,1517,35,13,20,17,1,0
183922,74,203,33,0,0,0,1,14945,0,0,0,1,1,0,0,0,0,0,0,1653,1668,1675,109,1561,1,1675,1,15,4,4,1667,1667,7,19,6,5,2,1,0
1164,737,0,2541,0,0,1,0,14213,0,0,1,0,0,1,0,0,0,0,0,1654,1669,1676,952,1562,1,1676,3,1,4,4,1668,1668,1518,7,1,1,1,1,0
127736,163,866,63,0,0,1,1,164305,0,0,0,0,1,0,0,0,0,0,0,1655,1670,1677,953,1563,1056,1677,3,20,1,1,1669,1669,1519,62,2,6,2,1,1
919,862,1,297,0,0,0,0,20861,0,0,0,0,1,0,1,0,0,0,0,1656,1671,1678,4,1564,1,1678,2,3,1,1,1670,1670,1520,3,3,3,2,1,1
1112,839,68,111179,0,0,0,0,596720,0,0,0,0,1,1,0,0,0,0,0,1657,1672,1679,954,1565,1057,1679,7,10,6,6,1671,1671,1521,440,2,3,2,1,1
388096,803,1973,6766,0,0,1,1,30681,0,0,0,0,0,0,0,0,0,0,0,1658,1673,1680,178,1566,1058,1680,1,15,4,4,1672,1672,1522,1,6,5,2,1,1
1092,1519,6,339,0,0,1,0,2439,0,0,0,0,1,1,0,0,0,0,0,1659,1674,1681,639,1567,1059,1681,1,38,9,9,1673,1673,1523,82,10,15,12,1,0
965192,706,1662,3615,0,0,1,1,33973,0,0,0,0,1,1,0,0,0,0,0,1660,1675,1682,955,1568,1060,1682,3,3,1,1,1674,1674,1524,5,2,3,2,1,0
252228,211,56,60983,0,0,1,0,15206,0,0,1,0,1,1,0,0,0,0,0,1661,1676,1683,956,1569,1061,1683,12,25,16,16,1675,1675,1525,33,6,19,2,2,0
74585,137,72,53,0,0,0,0,22208,0,0,0,0,1,1,0,0,0,0,0,1662,1677,1684,263,1570,1062,1684,12,15,4,4,1676,1676,1526,441,1,3,2,1,0
147767,1039,869,64007,0,0,1,1,196756,0,0,0,0,1,0,0,0,0,0,0,1663,1678,1685,271,1571,1063,1685,1,306,1,1,1677,1677,1527,5,2,3,2,1,0
1130,839,6,1871,0,0,1,0,38540,0,0,0,0,1,1,1,0,0,0,0,1664,1679,1686,957,1572,1,1686,1,3,1,1,1678,1678,1528,3,3,3,2,1,0
673,0,0,4172,0,0,0,0,10295,0,0,0,1,1,1,0,0,0,0,0,1665,1680,1687,4,1573,1,1687,1,4,1,1,1679,1679,1529,4,2,3,2,1,0
2838319,1042,389,1374,0,0,1,1,65496,0,0,0,0,0,0,0,0,0,0,0,1666,1681,1688,958,1574,1064,1688,1,56,1,1,1680,1680,1530,442,2,256,196,1,1
79293,441,685,671,0,0,1,1,34047,0,0,0,1,1,1,0,0,0,0,0,1667,1682,1689,131,1575,1065,1689,1,15,4,4,1681,1681,1531,19,2,5,2,1,0
114833,378,62,1976,0,0,1,1,38089,0,0,0,1,1,1,0,0,0,0,0,1668,1683,1690,4,1576,1066,1690,4,3,1,1,1682,1682,1532,5,3,3,2,1,0
89051,743,307,154,0,0,0,0,47479,0,0,0,0,1,0,0,0,0,0,0,1669,1684,1691,959,1577,1,1691,6,27,13,13,1683,1683,1533,35,13,20,17,1,1
53511,9434,292,33944,0,0,0,0,192455,0,0,0,0,0,0,0,0,0,0,0,1670,1685,1692,960,1578,1067,1692,3,1,1,1,1684,1684,7,5,1,1,1,1,1
865,958,45,41302,0,0,1,0,156013,0,0,0,0,0,1,0,0,0,0,0,1671,1686,1693,961,3,1,1693,7,1,1,1,1685,1685,1534,154,1,1,1,1,1
1066,943,6,62364,0,0,0,0,38178,0,0,0,0,0,1,0,0,0,0,0,1672,1687,1694,4,1156,1,1694,1,1,1,1,1686,1686,1535,60,1,1,1,1,0
135316,3198,3948,4296,0,0,1,1,50707,0,0,0,0,0,0,0,0,0,0,0,1673,1688,1695,962,1579,1068,1695,1,1,1,1,1687,1687,1536,5,2,257,197,1,1
111647,10152,296,7631,0,0,1,1,22758,0,0,0,0,1,0,0,0,0,0,0,1674,1689,1696,149,1580,1069,1696,3,307,1,1,1688,1688,1537,5,2,258,198,1,1
1256,1059,12,2935,0,0,1,0,45302,0,0,0,1,1,1,0,0,0,0,0,1675,1690,1697,383,1581,1070,1697,1,308,1,1,1689,1689,1538,58,2,136,199,1,0
946,1955,11,722,0,0,1,0,457343,0,0,0,1,1,0,0,0,0,0,0,1676,1691,1698,963,1582,1071,1698,1,309,7,7,1690,1690,1539,443,2,259,200,1,1
232,1754,1,21082,0,0,0,0,51461,0,0,0,0,1,0,1,0,0,0,0,1677,1692,1699,964,1583,1,1699,3,23,11,11,1691,1691,1540,3,3,3,2,1,1
2150,446,117,114,0,0,0,0,109493,0,0,0,0,1,0,1,0,0,0,0,1678,1693,1700,4,3,1,1700,3,3,1,1,1692,1692,1541,3,3,3,2,1,1
17218,616,101,15317,0,0,1,0,205751,0,0,0,1,1,0,0,0,0,0,0,1679,247,1701,965,1584,1,1701,4,38,9,9,1693,1693,1542,82,10,15,12,1,1
1859,633,37,10738,0,0,1,0,89500,0,0,0,0,1,0,0,0,0,0,0,1680,1694,1702,49,1585,1,1702,1,310,1,1,1694,1694,1543,444,101,6,1,1,0
1004,824,1,3270,0,0,1,0,17799,0,0,0,1,1,1,0,0,0,0,0,1681,1695,1703,149,1586,1072,1703,3,1,7,7,1695,1695,1544,6,1,1,1,1,0
929,1618,12,38644,0,0,0,0,35439,0,0,0,1,1,0,0,0,0,0,0,1682,1696,1704,4,1587,1,1704,1,3,1,1,1696,1696,1545,58,2,3,2,1,0
846408,407,529,1945,0,0,0,0,15689,0,0,0,0,1,1,0,0,0,0,0,1683,1697,1705,64,1588,1,1705,1,15,4,4,1697,1697,1546,19,1,5,2,2,1
846408,407,529,1945,0,0,0,0,15689,0,0,0,0,1,1,0,0,0,0,0,1683,1697,1705,64,1588,1,1705,1,15,4,4,1697,1697,1546,19,1,5,2,2,0
1070,341,18,8120,0,0,0,0,170841,0,0,0,0,1,0,1,0,0,0,0,1684,1698,1706,966,3,1073,1706,7,3,1,1,1698,1698,1547,3,3,3,2,1,1
182651,309,345,2616,0,0,1,0,104918,0,0,0,1,1,0,0,0,0,0,0,1685,1699,1707,4,1589,1,1707,3,311,1,1,1699,1699,1548,49,2,3,2,1,1
