url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,1,734,808,0,29,1,4904,0,0,4907,4921,2566,4858,11,0
1,1,31,55,1,1,1,313,0,0,4908,4922,2567,4859,11,0
0,1,144,543,0,156,0,1065,1,0,4909,4923,2,4860,11,0
1,1,6352,3873,11,65,1,5472,0,0,4910,4924,1967,4861,11,0
1,1,1,12,0,0,1,33,0,0,4911,4925,2568,4862,11,0
1,1,193,117,1,393,1,1806,0,0,4912,4926,2569,4863,11,0
1,1,33,99,0,27,0,1138,0,0,4913,4927,2,4864,11,0
1,1,128,487,2,121,1,185,1,0,4914,4928,1971,4865,11,0
0,1,23,212,0,7,0,956,0,0,4915,4929,2,4866,11,0
1,1,209,1163,2,8,1,4775,0,0,4916,4930,2074,4867,11,0
0,1,111,216,1,0,1,3833,0,0,4917,4931,2131,4868,11,0
1,1,264,87,16,323,0,4024,0,0,4918,4932,2570,4869,2,0
1,1,88,267,0,106,1,1386,0,0,4919,4933,2571,4870,2,0
0,1,14,84,0,0,0,61,1,0,4920,4934,2,4871,11,0
0,1,58,303,0,320,0,339,0,0,4921,4935,2,4872,11,0
0,1,488,366,10,1058,0,6131,0,0,4922,4936,2,4873,11,0
1,1,4560,4307,230,510,1,19122,0,0,4923,4937,1942,4874,11,0
1,1,627,1036,1,37,0,1104,0,0,4924,4938,2031,4875,11,0
0,1,190,164,1,243,1,5025,0,0,4925,4939,1481,4876,11,0
0,1,71,203,0,2,0,3625,0,0,4926,4940,1946,4877,11,0
0,0,8,55,0,5,1,59,1,0,4927,4941,2,4878,11,0
0,1,78,215,0,6,0,3366,0,0,4928,4942,2506,4879,11,0
0,0,348,491,5,412,0,8639,1,0,4929,4943,2,4880,11,0
0,1,53,201,3,21,1,801,0,0,4930,4944,2572,4881,11,0
1,1,1772,1771,8,23,0,4707,0,0,4931,4945,2573,4882,11,0
0,0,2,14,0,0,0,16,1,1,4932,4946,2,4883,11,0
0,1,122,342,1,83,0,2388,0,0,3425,4947,2574,4884,11,0
0,1,4053,956,54,3025,0,32223,0,0,2550,4948,2575,4885,11,0
1,1,1001,614,6,2401,1,6991,0,0,4933,4949,2576,4886,11,0
0,1,22,69,0,21,0,80,0,0,4934,4950,2032,4887,11,0
0,1,406,495,4,5739,0,5235,0,0,4935,4951,2577,4888,11,0
0,1,215,681,3,1356,1,6357,1,0,4936,4952,2000,4889,11,0
1,1,428,195,7,9,0,2801,0,0,4937,4953,1876,4890,11,0
1,1,111,160,1,21,1,425,0,0,4938,4954,1876,4891,11,0
1,1,1707,1376,67,3266,0,8635,0,0,4939,4955,2578,4892,2,0
1,1,1493,930,12,4096,0,7722,0,0,4940,4956,2172,4893,11,0
1,1,425,403,5,67,1,11177,0,0,4941,4957,1977,4894,11,0
0,1,29,76,0,49,1,175,0,0,4942,4958,2579,4895,11,0
0,1,125,235,1,325,1,968,0,0,4943,4959,2,4896,11,0
0,1,86,161,1,0,1,376,1,0,4944,4960,2,4897,11,0
1,1,171,373,1,32,0,1052,1,0,4945,4961,1481,4898,11,0
0,1,17,17,0,116,0,475,0,0,4946,4962,2052,4899,11,0
0,1,151,279,1,77,0,557,0,0,4947,4963,2,4900,11,0
0,1,143,213,0,160,0,1019,1,0,4948,4964,2,4901,11,0
1,1,18,37,1,0,0,9,1,0,4949,4965,2,4902,2,0
0,1,128,168,5,2,1,1183,0,0,4950,4966,2580,4903,2,0
0,1,50,266,0,100,0,171,1,0,4951,4967,2581,4904,11,0
0,0,2,41,0,1,1,118,1,0,4952,4968,2582,4905,11,0
0,1,92,111,3,718,1,1430,0,0,4953,4969,2583,4906,11,0
0,1,319,1027,1,22,0,1406,0,0,4954,4970,1942,4907,11,0
0,0,20,77,0,15,1,308,1,0,4955,4971,2,4908,11,0
1,1,338,700,3,1,1,5969,0,0,4956,4972,2584,4909,11,0
0,0,1,14,0,0,0,11,1,0,4957,4973,2,4910,2,0
1,1,329,588,11,61,1,28833,0,0,4958,4974,2585,4911,11,0
0,1,166,1440,0,91,1,1124,1,0,4959,4975,2,4912,11,0
1,1,263,414,4,72,0,1407,0,0,4960,4976,1876,4913,11,0
0,1,29,228,0,4,0,1771,0,0,4961,4977,2,4914,11,0
0,1,149,121,1,67,1,844,0,0,4962,4978,2586,4915,11,0
0,1,34,68,0,5,0,495,1,0,4963,4979,2013,4916,2,0
0,1,36,82,1,6,1,92,0,0,4964,4980,1987,4917,11,0
0,1,57,276,2,84,0,1587,0,0,4965,4981,2,4918,2,0
0,1,205,397,1,36,0,1539,0,0,4966,4982,2,4919,11,0
1,1,54,153,0,7,1,250,0,0,4967,4983,2000,4920,11,0
0,1,164,375,6,110,0,619,1,0,4968,4984,2,4921,11,0
0,1,3,10,0,0,0,106,1,0,4969,4985,2,4922,11,0
0,1,290,347,12,918,0,3902,1,0,4970,4986,1987,4923,11,0
1,1,554,937,23,6,1,5660,0,0,4971,4987,2587,4924,11,0
0,1,50,144,0,104,0,1391,0,0,4972,4988,2,4925,11,0
1,1,97,118,3,16,0,144,0,0,4973,4989,2588,4926,11,0
0,1,25,213,0,224,0,134,0,0,4974,4990,2,4927,11,0
0,1,57,170,2,17,0,486,1,0,4975,4991,2,4928,11,0
0,1,20,80,0,4,0,274,0,0,4976,4992,2,4929,11,0
0,1,48,123,1,1,1,639,1,0,4977,4993,1986,4930,11,0
0,1,2638,1743,39,1021,0,28808,0,0,4978,4994,2589,4931,11,0
0,1,651,912,4,1712,0,3280,0,0,4979,4995,1481,4932,11,0
0,1,21,79,1,0,0,20,0,0,4980,4996,2590,4933,11,0
1,1,213,623,3,380,1,3044,0,0,4981,4997,2591,4934,11,0
0,1,124,186,2,645,0,2464,1,0,4982,4998,2592,4935,11,0
0,1,63,83,1,448,0,2576,0,0,4983,4999,1481,4936,11,0
0,1,152,188,0,413,1,591,0,0,4984,5000,2593,4937,11,0
0,0,0,8,0,1,0,4,1,0,4985,5001,2,4938,11,0
0,1,12,28,0,0,0,85,1,0,4986,5002,2594,4939,11,0
0,1,71,109,0,225,1,236,0,0,4987,5003,2172,4940,11,0
0,1,94,242,1,7,0,3177,0,0,4988,5004,2,4941,11,0
0,1,160,167,1,3411,1,4447,1,0,4989,5005,2,4942,11,0
0,1,21,368,0,3,0,334,0,0,4990,5006,1876,4943,11,0
0,1,111,118,0,8,1,558,0,0,4991,5007,1009,4944,11,0
1,1,53,128,0,89,0,1263,0,0,4992,5008,2073,4945,11,0
0,0,9,14,0,0,0,4,1,1,4993,5009,2,4946,11,0
0,1,87,173,1,1,1,611,1,0,4994,5010,2595,4947,11,0
0,0,10,39,0,4,1,28,0,0,4995,5011,2,4948,11,0
0,1,72,112,0,1,0,362,1,0,4996,5012,2,4949,11,0
1,1,637,1853,7,214,0,2737,0,0,4997,5013,2596,4950,11,0
0,1,46,205,1,6,1,450,0,0,4998,5014,1986,4951,11,0
1,1,3398,1905,117,8,1,6038,0,0,4999,5015,1876,4952,11,0
0,1,850,862,8,1584,1,13798,0,0,5000,5016,2597,4953,11,0
1,1,932,781,30,4047,1,14246,0,0,5001,5017,2,4954,11,0
1,1,859,280,11,28,0,571,1,0,5002,5018,2,4955,11,0
0,1,210,235,3,161,1,5671,0,0,5003,5019,1980,4956,11,0
1,1,1812,1846,2,3807,0,20023,0,0,5004,5020,2598,4957,11,0
0,1,1218,554,18,13,1,5299,0,0,5005,5021,1481,4958,11,0
0,0,21,108,0,0,0,11,1,0,5006,5022,2,4959,11,0
1,1,564,705,5,169,1,7122,1,0,5007,5023,2,4960,11,0
0,1,76,198,0,8,0,190,0,0,5008,5024,2,4961,11,0
1,1,399,456,9,0,0,27743,0,0,5009,5025,2599,4962,6,0
1,1,18,20,0,0,1,251,0,0,5010,5026,1986,4963,11,0
0,1,19,253,0,12,1,28,1,0,5011,5027,2000,4964,2,0
0,1,225,290,3,21,1,3717,0,0,5012,5028,2544,4965,11,0
1,1,153,308,3,121,0,1497,0,0,5013,5029,2,4966,11,0
1,1,57,161,4,10,0,685,0,0,5014,5030,2,4967,2,0
1,1,23,85,0,258,0,228,0,0,5015,5031,2600,4968,11,0
0,1,45,89,0,2,1,751,0,0,5016,5032,1942,4969,11,0
0,0,141,222,1,134,0,6662,0,0,5017,5033,2,4970,11,0
1,1,1228,970,4,934,0,4428,0,0,5018,5034,2,4971,11,0
0,1,227,627,0,253,0,3627,0,0,5019,5035,1876,4972,11,0
0,1,1859,1856,1,1697,1,20686,0,0,5020,5036,2601,4973,11,0
1,1,13890,12773,486,85,1,34098,0,0,5021,5037,2602,4974,2,0
0,1,1192,1088,14,1965,0,14010,0,0,5022,5038,2,4975,11,0
1,1,283,268,3,15,0,1012,0,0,5023,5039,2603,4976,2,0
1,1,252,1532,0,8,1,748,1,0,5024,5040,2604,4977,11,0
1,1,260,522,1,124,1,5544,0,0,4702,5041,2605,4978,11,0
1,1,1275,215,84,0,1,3962,0,0,5025,5042,112,4979,2,0
0,1,209,168,2,216,1,2035,0,0,5026,5043,2606,4980,2,0
1,1,50,67,0,7,1,250,0,0,5027,5044,2607,4981,11,0
0,1,175,327,4,68,1,1396,1,0,5028,5045,1319,4982,2,0
1,0,9,43,1,0,1,93,1,0,5029,5046,2608,4983,11,0
1,1,125,187,0,0,1,1476,1,0,5030,5047,1481,4984,11,0
1,1,75,171,0,0,1,142,0,0,5031,5048,2431,4985,11,0
0,0,4,20,0,1,0,23,1,0,5032,5049,2,4986,11,0
0,1,93,159,3,401,1,2230,0,0,5033,5050,1942,4987,11,0
0,1,17,72,0,1,0,145,0,0,5034,5051,2609,4988,14,0
1,1,86,80,2,50,0,1671,0,0,5035,5052,2,4989,11,0
0,1,505,571,3,100,0,3742,0,0,5036,5053,2610,4990,11,0
0,1,10,32,0,23,0,151,0,0,5037,5054,2,4991,11,0
0,1,3,56,0,1,0,142,0,0,5038,5055,2,4992,11,0
0,1,34,77,0,2,1,478,0,0,5039,5056,2020,4993,2,0
0,1,110,190,2,851,0,1680,1,0,5040,5057,2,4994,11,0
0,1,195,117,8,102,1,9824,0,0,5041,5058,2611,4995,11,0
0,1,35,236,0,11,0,363,0,0,5042,5059,2,4996,11,0
0,1,70,130,6,15,0,399,0,0,5043,5060,1876,4997,11,0
1,1,155,285,0,390,1,3053,0,0,5044,5061,2612,4998,11,0
0,1,141,599,2,20,1,1148,0,0,5045,5062,2613,4999,11,0
0,1,45,173,0,10,0,155,1,0,5046,5063,2,5000,11,0
0,1,501,528,2,1348,1,3701,0,0,5047,5064,2614,5001,11,0
0,1,445,489,16,304,0,30547,0,0,5048,5065,2615,5002,2,0
0,1,138,181,0,519,1,2549,0,0,5049,5066,2616,5003,11,0
1,1,337,321,4,123,0,15703,0,0,5050,5067,2,5004,11,0
0,1,24,83,0,16,1,120,0,0,5051,5068,2,5005,11,0
0,1,353,582,3,37,1,8784,0,0,5052,5069,2617,5006,11,0
0,1,46,86,0,2,0,360,0,0,5053,5070,2,5007,11,0
1,1,393753,0,2376,1,1,3877,0,0,5054,5071,2,5008,2,0
0,1,25994,23,357,16,0,71,0,0,5055,5072,2618,5009,12,0
1,1,491,294,7,846,0,133,0,0,5056,5073,2619,5010,2,0
1,1,15756,518,19,518,0,581,0,0,5057,5074,2620,5011,2,0
0,1,13368,730,20,4712,1,2771,0,0,5058,5075,2,5012,2,0
1,1,9137,270,10,1077,0,333,0,0,5059,5076,2621,5013,2,0
1,1,3876,223,98,2058,1,2537,0,0,5060,5077,2622,5014,2,0
1,1,26652,239,254,957,0,3511,0,0,5061,5078,2622,5015,2,0
1,1,4572,20,15,341,0,1126,0,0,5062,5079,2,5016,1,0
1,1,547,639,14,387,0,829,0,0,5063,5080,2623,5017,2,0
1,1,3919,433,56,1154,0,3022,0,0,5064,5081,2,5018,2,0
1,1,2584,57,9,17,0,168,0,0,5065,5082,2624,5019,2,0
1,1,664,29,0,3,1,124,0,0,5066,5083,2625,5020,2,0
1,1,2814,235,27,1568,0,1957,0,0,5067,5084,2,5021,1,0
0,1,1127,1,2,10,0,28,0,0,5068,5085,2,5022,8,0
0,1,1046,65,4,1422,1,978,1,0,5069,5086,2,5023,1,0
1,1,87336,39,69,4646,1,5500,1,0,5070,5087,2626,5024,2,0
0,1,1202,260,14,23,0,105,1,0,5071,5088,2627,5025,2,0
1,1,2224,404,57,13,0,1423,0,0,5072,5089,2,5026,2,0
0,1,6094,570,57,2912,1,354,1,0,5073,5090,2628,5027,12,0
0,1,2003,304,17,1708,0,490,0,0,5074,5091,401,5028,2,0
1,1,2818,413,15,2323,1,391,0,0,5075,5092,903,5029,2,0
1,1,1437,103,16,473,1,1061,1,0,5076,5093,2629,5030,12,0
1,1,6567,332,273,11,1,5173,1,0,5077,5094,2630,5031,2,0
0,1,11066,506,43,1347,0,2577,0,0,5078,5095,2631,5032,2,0
1,1,4273,222,5,462,0,56,1,0,5079,5096,258,5033,2,0
0,1,5737,159,81,338,0,245,0,0,5080,5097,1663,5034,2,0
1,1,4000,1619,19,2944,1,22899,0,0,5081,5098,2632,5035,2,0
1,1,819,1724,20,1715,1,5186,0,0,5082,5099,2633,5036,2,0
1,1,12511441,31079,26849,4985,1,27176,0,0,5083,5100,777,5037,2,0
1,1,4955,292,28,8768,1,3865,1,0,5077,5101,2,5038,12,0
1,1,796,1202,2,606,1,2155,0,0,5084,5102,1654,5039,2,0
1,1,35628,654,10,82,1,927,0,0,5085,5103,2634,5040,2,0
0,1,12241,190,144,49,1,558,0,0,5086,5104,1828,5041,2,0
1,1,47602,336,287,838,0,3105,1,0,5087,5105,2635,5042,2,0
1,1,2615,591,6,197,0,1651,1,0,5088,5106,2,5043,2,0
1,1,270,335,1,117,0,109,0,0,5089,5107,2636,5044,2,0
1,1,351,310,5,572,0,1678,0,0,5090,5108,2637,5045,2,0
1,1,29342,706,641,9647,1,51779,0,0,5091,5109,2638,5046,2,0
1,1,3369,689,177,458,0,3670,0,0,5092,5110,919,5047,2,0
1,1,3247,678,34,123,1,11510,0,0,5093,5111,1954,5048,2,0
1,1,3463,205,60,116,0,1063,0,0,5094,5112,2639,5049,2,0
0,1,83822,2907,2179,6166,1,21997,0,0,5095,5113,919,5050,2,0
1,1,7925,97,175,486,0,2510,0,0,5096,5114,2640,5051,2,0
1,1,6853,44,123,0,1,8158,0,0,5097,5115,39,5052,2,0
1,1,12,26,0,1,0,2,1,0,5098,5116,2641,5053,2,0
1,1,10401,156,28,1505,1,686,0,0,5099,5117,2642,5054,2,0
1,1,4234,658,17,1218,1,2166,1,0,5100,5118,2643,5055,2,0
1,1,1692,3402,18,3116,1,8782,0,0,5101,5119,2,5056,1,0
1,1,13652,5912,82,1239,0,29723,0,0,5102,5120,273,5057,1,0
1,1,2256,1497,57,11755,1,5072,0,0,5103,5121,2644,5058,2,0
1,1,2576,627,19,407,0,644,0,0,5104,5122,2,5059,11,0
0,1,54418,47,276,116,1,197,0,0,5105,5123,2645,5060,11,0
1,1,6834,1094,258,529,1,13390,0,0,5106,5124,919,5061,2,0
1,1,9930,482,168,1873,1,3133,0,0,5107,5125,2646,5062,2,0
1,1,5052,2146,23,266,1,10066,1,0,5108,5126,1425,5063,2,0
1,1,51215,203,288,3416,0,2307,0,0,5109,5127,2647,5064,2,0
1,1,17377,2275,696,2070,1,24297,0,0,5110,5128,202,5065,2,0
0,1,103018,939,2115,409,0,24540,1,0,5111,5129,315,5066,2,0
1,1,1462,1394,55,28712,1,18815,0,0,5112,5130,105,5067,2,0
1,1,16039,133,615,16799,1,27985,0,0,5113,5131,2648,5068,2,0
0,1,2263,11,3,13,0,50,1,0,5114,5132,2,5069,2,0
1,1,1837,56,2,220,0,101,1,0,5115,5133,2649,5070,2,0
1,1,536066,844,2736,11893,1,5566,0,0,5116,5134,313,5071,2,0
1,1,27930841,0,32782,0,0,304,0,0,5117,5135,64,5072,2,0
1,1,3441464,147,3962,8783,1,13622,0,0,5118,5136,2,5073,2,0
0,1,189,97,0,246,0,158,1,0,5119,5137,2650,5074,1,0
1,1,2450,476,9,44,0,323,1,0,5120,5138,2651,5075,2,0
1,1,2291,346,137,4360,0,20695,0,0,5121,5139,2652,5076,2,0
1,1,43839,832,235,15331,1,14521,0,0,5122,5140,819,5077,2,0
0,1,1140,385,3,389,0,317,0,0,5123,5141,2653,5078,2,0
1,1,3860,450,25,1982,1,945,0,0,5124,5142,2624,5079,2,0
1,1,34067,1978,1084,20615,0,31060,1,0,5125,5143,919,5080,2,0
1,1,2445,1196,54,47,0,3883,0,0,5126,5144,1387,5081,2,0
0,1,4580,210,12,1340,1,383,0,0,5127,5145,2654,5082,6,0
0,1,2073,3411,31,5575,1,9062,0,0,5128,5146,2655,5083,2,0
1,1,976233,193,4843,36,1,146557,0,0,5129,5147,2656,5084,11,0
1,1,2450,1289,135,2844,1,5697,0,0,5130,5148,2657,5085,2,0
1,1,6484,3640,268,2027,1,7058,1,0,5131,5149,1080,5086,2,0
1,1,470,247,54,940,1,2283,1,0,5132,5150,2658,5087,2,0
1,1,1089,740,18,611,1,1370,1,0,5133,5151,2659,5088,2,0
1,1,24719,155,868,1100,0,3115,0,0,5134,5152,2,5089,2,0
1,1,2314,112,8,334,1,148,1,0,5135,5153,2660,5090,2,0
0,1,8962,324,83,467,0,7425,0,0,5136,5154,2661,5091,2,0
1,1,4146097,75769,1799,2386,1,51413,0,0,5137,5155,400,5092,2,0
1,1,6836,108,26,1877,0,2951,1,0,5138,5156,2662,5093,2,0
1,1,389765,2251,158,7008,1,2324,1,0,5139,5157,313,5094,2,0
1,1,787,2135,6,5650,1,12773,0,0,5140,5158,2663,5095,2,0
1,1,1106,5318,27,2623,0,1167,0,0,5141,5159,919,5096,2,0
0,1,59471,448,353,5030,1,6866,0,0,5142,5160,2664,5097,2,0
0,1,97331,0,105,1779,0,4942,0,0,5143,5161,2,5098,2,0
1,1,48300,833,194,6262,1,14933,0,0,5144,5162,2,5099,11,0
1,1,888716,1456,9700,6142,0,3951,0,0,5145,5163,64,5100,2,0
1,1,990685,5872,3078,7762,1,10393,0,0,5146,5164,2665,5101,6,0
1,1,5366,531,47,270,0,6686,0,0,5147,5165,2666,5102,2,0
0,1,3232,52,18,107,0,86,1,0,5148,5166,2,5103,10,0
1,1,6135,275,17,262,0,5992,0,0,5149,5167,444,5104,1,0
1,1,441728,1050,7836,631,1,91493,0,0,5150,5168,2667,5105,2,0
0,1,233464,330,523,1070,0,12247,0,0,5151,5169,1481,5106,11,0
0,1,57342,1037,343,390,0,2894,0,0,5152,5170,2132,5107,11,0
0,1,3696,277,42,173,1,625,1,0,5153,5171,2668,5108,1,0
1,1,109919,817,193,11420,0,5167,0,0,5154,5172,2669,5109,11,0
0,1,51885,3076,314,10258,0,9515,0,0,5155,5173,2670,5110,11,0
1,1,19429974,1687,31950,12102,1,28598,0,0,5156,5174,2,5111,1,0
1,1,1642,836,20,412,1,3457,0,0,5157,5175,577,5112,1,0
0,1,9115,3677,24,12552,1,169,0,0,5158,5176,2671,5113,2,0
0,1,18596,1423,150,21097,1,11575,0,0,5159,5177,2672,5114,11,0
1,1,365,670,9,1093,1,886,0,0,5160,5178,2673,5115,2,0
1,1,2875,1478,181,1864,1,3426,0,0,5161,5179,262,5116,2,0
1,1,6915,503,88,1608,1,1513,0,0,5162,5180,2674,5117,2,0
0,1,11105,311,58,4999,1,2194,1,0,5163,5181,313,5118,2,0
1,1,6952,253,14,2766,0,1010,1,0,5164,5182,2675,5119,1,0
0,1,6619,262,17,4997,1,524,1,0,5165,5183,2,5120,1,0
0,1,5932,1711,292,965,1,3215,0,0,5166,5184,919,5121,2,0
0,1,2117,56,7,2037,1,859,0,0,5167,5185,2676,5122,2,0
1,1,57685,693,5261,915,1,87263,0,0,5168,5186,2677,5123,2,0
1,1,237648,218,953,7,0,3618,0,0,5169,5187,2,5124,11,0
1,1,691185,376,1741,410,0,505,1,0,5170,5188,2,5125,11,0
1,1,1994,4,7,223,0,1003,0,0,5171,5189,2678,5126,2,0
1,1,18005,1093,572,4165,0,23831,0,0,5172,5190,202,5127,2,0
1,1,3880,526,11,570,0,435,0,0,5173,5191,2,5128,11,0
0,1,816,1806,6,623,1,58404,0,0,5174,5192,1654,5129,2,0
1,1,184,648,6,436,0,369,0,0,5175,5193,2679,5130,2,0
1,1,14625,60,19,2709,1,1472,0,0,5176,5194,2680,5131,2,0
1,1,207,945,6,441,1,619,0,0,5177,5195,919,5132,2,0
1,1,498,384,2,292,0,396,1,0,5178,5196,589,5133,2,0
1,1,562,1024,7,1322,1,2216,0,0,5179,5197,1269,5134,2,0
1,1,24310,875,550,777,1,9883,0,0,5180,5198,919,5135,2,0
1,1,334836,7095,3844,63,1,29537,0,0,5181,5199,2681,5136,2,0
0,1,1409,542,12,3592,1,2130,1,0,5182,5200,2682,5137,2,0
1,1,505,553,42,483,1,790,1,0,5183,5201,515,5138,2,0
1,1,8156,40,10,70,0,17,1,0,5184,5202,2683,5139,2,0
0,1,90,5,0,9,0,8,1,0,5185,5203,2684,5140,2,0
1,0,13474,523,49,2251,1,5122,0,0,5186,5204,577,5141,1,0
0,1,923,27,13,13,0,166,1,0,5187,5205,2685,5142,2,0
1,1,56324,0,341,23,0,324492,0,0,5188,5206,2686,5143,2,0
0,1,19666,48,29,6,0,10,1,0,5189,5207,613,5144,2,0
1,1,5789,1602,240,2475,1,17369,0,0,5190,5208,919,5145,2,0
1,1,29123,5,25,242,0,165580,0,0,5191,5209,2,5146,12,0
1,1,69826,1226,2505,6499,1,77448,0,0,5192,5210,2687,5147,2,0
1,1,562,259,6,1,0,104,0,0,5193,5211,1001,5148,1,0
1,1,678,1119,6,3984,0,734,1,0,5194,5212,2688,5149,2,0
1,1,337,57,5,1739,0,145,1,0,5195,5213,313,5150,2,0
1,1,423953,207,1309,1480,1,1501,1,0,5196,5214,2664,5151,2,0
1,1,1141,149,4,122,0,2281,0,0,5197,5215,2689,5152,2,0
1,1,535,53,0,798,0,451,1,0,5198,5216,2690,5153,2,0
1,1,2820813,35,14789,5906,1,28559,0,0,5199,5217,1584,5154,2,0
1,1,1200,10,10,40,0,9,0,0,5200,5218,2,5155,12,0
1,1,592,179,18,2938,0,1258,1,0,5201,5219,2,5156,15,0
0,1,133,308,4,268,1,322,0,0,5202,5220,2,5157,2,0
1,1,5851,3676,130,1420,0,2754,0,0,5203,5221,2691,5158,15,0
1,1,316,146,14,227,0,337,1,0,5204,5222,2,5159,15,0
1,1,640,123,19,371,0,239,0,0,5205,5223,2,5160,15,0
1,1,2143,933,48,1742,1,3000,1,0,5206,5224,2692,5161,16,0
1,1,582,12,5,11,0,35,1,0,5207,5225,1895,5162,2,0
1,1,7481,32,149,27,0,155,1,0,5208,5226,2693,5163,12,0
1,1,103113,1017,443,746,0,3234,0,0,5209,5227,2,5164,2,0
1,1,19192,775,354,16877,0,21518,0,0,5210,5228,919,5165,2,0
1,1,230,556,1,431,0,220,0,0,5211,5229,39,5166,2,0
1,1,53,322,0,20,0,12,0,0,5212,5230,313,5167,2,0
1,1,21123,241,48,521,0,426,0,0,5213,5231,2,5168,1,0
1,1,14374,117,31,1425,1,1169,1,0,5214,5232,2643,5169,2,0
1,1,14009,686,145,465,0,11784,0,0,5215,5233,2,5170,1,0
1,1,3932,2624,32,686,0,282,0,0,5216,5234,2674,5171,2,0
1,1,1529768,216,1208,5390,1,11555,0,0,5217,5235,2694,5172,11,0
1,1,6619,105,44,39,0,2422,0,0,5218,5236,2695,5173,2,0
1,1,140,0,1,0,0,1,1,0,5219,5237,72,5174,2,0
0,1,2286,30,6,139,1,4,0,0,5220,5238,2675,5175,1,0
1,1,639,719,16,310,0,285,1,0,5221,5239,2696,5176,2,0
1,1,1614,430,46,936,0,861,0,0,5222,5240,2697,5177,2,0
1,1,316807,297,3236,34885,1,43364,0,0,5223,5241,105,5178,2,0
1,1,311,56,7,49,0,45,0,0,5224,5242,2698,5179,2,0
1,1,317,12,0,35,1,236,1,0,5225,5243,2659,5180,2,0
1,1,167430,357,108,22738,1,56215,0,0,5226,5244,2699,5181,1,0
1,1,1679,503,33,729,1,1747,0,0,5227,5245,969,5182,2,0
1,1,29078,4,95,1044,1,1329,0,0,5228,5246,2700,5183,12,0
1,1,94841,252,777,1225,0,11869,0,0,5229,5247,97,5184,2,0
1,1,2863,980,66,3721,1,10987,0,0,5230,5248,2701,5185,2,0
1,1,4462,195,40,164,1,194,0,0,5231,5249,2702,5186,2,0
1,1,3364,2086,99,1324,1,3008,0,0,5232,5250,2703,5187,15,0
1,1,1840,519,33,117,0,2705,1,0,5233,5251,2704,5188,15,0
0,1,26405,18049,107,236,1,9586,0,0,5234,5252,2,5189,2,0
0,1,879262,54,1381,56,1,373,1,0,5235,5253,2705,5190,11,0
1,1,235219,310,999,288,1,1813,0,0,5236,5254,2,5191,11,0
0,1,437,71,3,160,0,16,1,0,5237,5255,2706,5192,1,0
0,1,45042,1112,268,22592,0,48220,0,0,5238,5256,2707,5193,11,0
1,1,68700,762,57,16037,1,30287,0,0,5239,5257,2708,5194,11,0
1,1,270919,399,1420,411,0,4410,0,0,5240,5258,2000,5195,11,0
1,1,123836,996,185,6744,1,11593,1,0,5241,5259,2709,5196,11,0
1,1,1242,90,6,207,1,1482,0,0,5242,5260,2710,5197,8,0
1,1,5835,503,157,40193,1,60998,0,0,5243,5261,2711,5198,2,0
1,1,176022,268,758,527,1,5546,0,0,5244,5262,2,5199,11,0
1,1,3000,1223,62,11119,1,15858,0,0,5245,5263,2712,5200,11,0
1,1,420110,273,1489,24,0,15310,0,0,5246,5264,2,5201,11,0
0,1,14926,202,55,1485,1,4971,0,0,5247,5265,2,5202,11,0
1,1,2311,1015,53,2478,1,239,0,0,5248,5266,2713,5203,2,0
1,1,408,21,2,400,1,231,1,0,5249,5267,2714,5204,1,0
1,1,23328343,88,35008,10,0,1800,0,0,5250,5268,1440,5205,1,0
0,1,106475,902,182,32129,1,7777,1,0,5250,5269,2715,5206,1,0
0,1,41216,2313,1140,11466,1,26878,0,0,5251,5270,2,5207,2,0
1,1,8057,2441,93,2682,1,4371,0,0,5252,5271,2716,5208,2,0
0,1,9691,3819,232,38589,1,25553,0,0,5253,5272,919,5209,2,0
1,1,45012,125,97,228,0,378,1,0,5254,5273,2717,5210,2,0
1,1,102,116,3,3,0,10,1,0,5255,5274,39,5211,17,0
1,1,2795,386,23,1363,0,844,0,0,5256,5275,313,5212,2,0
1,1,27153,384,751,137,1,46023,0,0,5257,5276,2718,5213,2,0
0,1,1838,1338,6,5715,0,9375,0,0,4722,5277,2,5214,2,0
1,1,1580,53,33,65,1,895,0,0,5258,5278,2719,5215,2,0
1,1,2927,2426,56,213,1,769,0,0,5259,5279,2720,5216,2,0
0,1,3421,138,25,1086,1,1697,0,0,5260,5280,313,5217,2,0
1,1,563268,843,2141,360,1,7388,0,0,5261,5281,1942,5218,11,0
1,1,1058,3642,45,5933,1,287,0,0,5262,5282,777,5219,2,0
1,1,86157,440,74,1464,1,1225,0,0,5263,5283,2,5220,11,0
1,1,5195,1516,53,3225,0,20728,0,0,5264,5284,1481,5221,11,0
1,1,598,183,3,821,0,211,1,0,5265,5285,2,5222,1,0
0,1,6811,2,29,3,0,32,1,0,5266,5286,802,5223,2,0
0,1,167,9,3,0,0,0,1,0,5267,5287,819,5224,2,0
0,1,6332,178,30,2440,1,1073,1,0,5268,5288,819,5225,2,0
1,1,166618,89,2204,703,0,30240,0,0,5269,5289,2146,5226,11,0
0,1,84563,160,195,105,1,2921,1,0,5270,5290,1987,5227,2,0
1,1,1995932,928,12914,17,0,35124,0,0,5271,5291,2721,5228,2,0
1,1,9845,3576,229,143,1,33499,0,0,5272,5292,2722,5229,2,0
