fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
15192,440,58,256,1,1,0,0,1,1,0,3600,0,0,1779,1779,1728,209,3,6,1295,1779,302,287,93,1779,80,8,285,125,43,1513,2,0
213,1799,97,348,36,1,1,0,1,1,0,7200,0,0,1780,1780,1729,1,3,15,1,1780,303,2,1,1780,2,1,2,2,2,1514,2,0
155,1200,4878,5335,2899,13,1,0,0,1,0,0,0,0,1781,1781,1730,210,3,1,1296,1781,2,2,1,1781,2,1,2,2,2,1515,2,0
18,1336,152,193,355,0,0,0,1,0,1,3600,0,0,1782,1782,1731,211,3,6,1297,1782,304,288,1,1782,1,1,286,126,152,1516,2,0
3576,648,95,89,59,3,1,0,1,1,0,3600,0,0,1783,1783,1732,212,3,6,1086,1783,2,2,1,1783,2,1,2,2,2,1517,2,0
0,225,77,178,219,1,0,0,1,1,1,3600,0,0,1784,1784,1733,1,3,6,1283,1784,305,289,1,1784,1,11,287,127,153,1518,2,0
4391,276,87,171,40,1,0,0,0,1,0,0,0,0,1785,1785,1734,1,3,1,1246,1785,2,45,18,1785,26,30,43,29,27,1519,2,0
5,892,37,660,1,0,1,0,0,1,0,3600,0,0,1786,1786,1735,1,3,6,1298,1786,2,2,1,1786,2,1,2,2,2,1520,2,0
3669,4775,209,1163,8,2,0,0,1,1,1,3600,0,0,1787,1787,1736,213,3,6,1299,1787,306,3,1,1787,3,2,3,3,3,1521,2,0
176,446,111,528,15,0,0,0,1,0,0,3600,0,0,1788,1788,1737,214,3,6,1103,1788,307,290,94,1788,1,4,288,128,154,1522,2,0
8103,1580,834,993,53,2,0,0,0,1,0,0,0,0,1789,1789,1738,215,3,1,1,1789,308,291,1,1789,9,11,289,12,10,1523,2,0
55,2541,143,276,231,3,0,0,1,1,0,3600,0,0,1790,1790,1739,216,3,6,1300,1790,309,292,5,1790,20,5,290,7,6,1524,2,0
0,205,41,175,3,0,0,0,1,1,0,3600,0,0,1791,1791,1740,217,3,6,1,1791,2,293,95,1791,7,111,291,129,155,1525,2,0
1,982,75,290,89,0,0,0,1,1,0,7200,0,0,1792,1792,1741,1,3,15,1063,1792,310,37,4,1792,5,25,35,6,5,1526,2,0
29,630,86,185,1,2,0,0,1,1,0,3600,0,0,1793,1793,1742,1,3,6,1,1793,2,37,4,1793,5,25,35,6,5,1527,2,0
6,512,99,163,25,0,0,0,1,1,0,3600,0,0,1794,1794,1743,218,3,6,1301,1794,311,294,1,1794,7,15,292,22,156,1528,2,0
8,6566,313,646,135,8,1,0,0,1,0,-10800,0,0,1795,1795,1744,1,3,8,1302,1795,2,2,1,1795,2,1,2,2,2,1529,2,0
6,16432,1119,1529,2215,13,0,0,1,1,1,3600,0,0,1796,1796,1745,1,3,6,1303,1796,312,295,96,1796,1,112,293,130,157,1530,2,0
31068,16490,260,350,1492,2,0,0,1,1,0,3600,0,0,1797,1797,1746,219,3,6,1068,1797,313,37,4,1797,5,25,35,6,5,1531,2,0
68,26,11,93,2,0,0,0,0,1,1,0,0,0,1798,1798,1747,1,3,1,1,1798,314,296,1,1798,1,1,294,2,2,1532,2,0
62,9317,161,195,2,3,0,0,0,1,0,3600,0,0,1799,1799,1748,220,3,6,1304,1799,315,131,1,1799,79,40,129,35,37,1533,2,0
2819,891,68,267,5,1,0,0,1,1,0,-10800,0,0,1800,1800,1749,1,1,8,1305,1800,316,136,1,1800,8,10,134,10,2,1534,2,0
0,1325,107,98,263,0,0,0,1,1,0,3600,0,0,1801,1801,1750,221,3,6,1306,1801,317,297,21,1801,25,33,295,31,158,1535,2,0
0,2186,193,320,24,1,0,0,1,1,0,3600,0,0,1802,1802,1751,222,4,9,1086,1802,318,298,1,1802,7,8,296,27,25,1536,2,0
23,1924,62,157,426,1,0,0,1,1,0,3600,0,0,1803,1803,1752,1,3,6,1307,1803,319,299,1,1803,2,1,297,2,2,1537,2,0
13738,189,27,54,17,0,0,0,1,1,1,3600,0,0,1804,1804,1753,1,3,6,1308,1804,2,300,5,1804,1,5,298,131,159,1538,2,0
0,3316,378,662,3,4,0,0,0,1,1,-36000,0,0,1805,1805,1754,1,3,5,1309,1805,320,301,5,1805,20,5,299,7,6,1539,2,0
271,10677,2436,1978,1204,10,0,0,1,1,1,0,0,0,1806,1806,1755,1,3,1,1,1806,2,235,77,1806,71,93,233,106,121,1540,2,0
12,1080,79,360,10,0,1,0,1,1,0,0,0,0,1807,1807,1756,1,3,1,1310,1807,2,8,1,1807,2,1,2,2,2,1541,2,0
1,1828,129,340,15,0,1,0,0,1,0,3600,0,0,1808,1808,1757,1,3,6,1311,1808,2,2,1,1808,2,1,2,2,2,1542,2,0
538,798,29,105,3,0,0,0,0,1,0,0,0,0,1809,1809,1758,1,3,1,1312,1809,321,302,97,1809,7,113,300,132,160,1543,2,0
13185,642,68,122,190,0,0,0,0,1,0,3600,0,0,1810,1810,1759,223,3,6,1,1810,322,45,18,1810,26,30,43,29,27,1544,2,0
7985,2818,101,229,557,0,1,0,1,1,0,3600,0,0,1811,1811,1760,1,3,6,1160,1811,2,2,1,1811,2,1,2,2,2,1545,2,0
784,1260,105,230,25,1,0,0,1,1,0,3600,0,0,1812,1812,1761,224,3,6,1,1812,323,303,1,1812,7,47,301,22,2,1546,2,0
758,4279,132,892,6,2,0,0,1,1,1,3600,0,0,1813,1813,1762,1,3,6,1313,1813,324,304,4,1813,1,25,302,6,5,1547,2,0
314,49,166,417,6,3,1,0,0,1,0,0,0,0,1814,1814,1763,1,1,1,1,1814,2,2,1,1814,2,1,2,2,2,1548,2,0
0,362,72,112,1,0,1,0,0,1,0,0,0,0,1815,1815,1764,1,3,1,1,1815,325,2,1,1815,2,1,2,2,2,1549,2,0
0,3427,396,962,13,5,1,0,1,1,0,0,0,0,1816,1816,1765,225,3,1,1314,1816,326,2,1,1816,2,1,2,2,2,1550,2,0
0,52,24,137,0,0,0,0,1,1,0,-10800,0,0,1817,1817,1766,1,3,8,1177,1817,2,136,1,1817,8,10,134,10,2,1551,2,0
0,24423,1057,1433,1834,16,0,0,1,1,1,-10800,0,0,1818,1818,1767,1,3,8,1315,1818,327,305,1,1818,1,10,303,7,6,1552,2,0
7581,1670,257,1462,145,2,1,0,1,1,0,0,0,0,1819,1819,1768,1,3,1,1316,1819,2,2,1,1819,2,1,2,2,2,1553,2,0
152,1206,80,346,14,0,1,0,0,1,0,0,0,0,1820,1820,1769,1,1,1,1073,1820,2,2,1,1820,2,1,2,2,2,1554,2,0
329,2161,150,137,266,1,0,0,1,1,1,3600,0,0,1821,1821,1770,1,3,6,1,1821,328,306,98,1821,1,114,304,133,161,1555,2,0
227,518,148,488,17,0,0,0,1,1,0,36000,0,0,1822,1822,1771,226,3,23,1317,1822,329,307,1,1822,2,1,305,2,2,1556,2,0
0,1379,66,662,236,0,1,0,1,1,0,0,0,0,1823,1823,1772,1,3,1,1318,1823,330,2,1,1823,2,1,2,2,2,1557,2,0
25744,3332,269,253,281,1,0,0,1,1,1,0,0,0,1824,1824,1773,1,3,1,1103,1824,331,308,5,1824,81,115,306,134,162,1558,2,0
281,4235,111,163,47,2,0,0,1,1,0,3600,0,0,1825,1825,1774,227,3,6,1070,1825,332,309,99,1825,82,116,307,135,4,1559,2,0
85,1075,75,160,163,0,0,0,1,1,1,3600,0,0,1826,1826,1775,1,3,6,1319,1826,333,310,1,1826,7,2,308,3,3,1560,2,0
16070,438,35,316,2,0,1,0,1,1,0,3600,0,0,1827,1827,1776,1,3,6,1070,1827,334,2,1,1827,2,1,2,2,2,1561,2,0
1655,103,14,50,0,0,1,0,0,1,0,0,0,0,1828,1828,1777,1,3,1,1070,1828,2,2,1,1828,2,1,2,2,2,1562,2,0
5624,2053,597,1994,19,4,1,0,1,1,0,3600,0,0,1829,1829,1778,228,3,6,1194,1829,335,2,1,1829,2,1,2,2,2,1563,2,0
8561,639,48,123,1,1,1,0,1,1,0,3600,0,0,1830,1830,1779,1,3,7,1177,1830,336,2,1,1830,2,1,2,2,2,1564,2,0
18,3863,102,90,457,1,0,0,1,1,0,0,0,0,1831,1831,1780,229,3,1,1,1831,2,311,3,1831,4,3,309,5,4,1565,2,0
5539,1573,54,109,37,1,0,0,1,1,0,3600,0,0,1832,1832,1781,230,3,6,1099,1832,337,39,1,1832,3,8,37,27,25,1566,2,0
602,506,20,22,6,0,0,0,1,1,0,3600,0,0,1833,1833,1782,1,3,6,1209,1833,2,312,1,1833,1,1,310,2,2,1567,2,0
547,1823,118,275,42,5,0,0,0,1,1,3600,0,0,1834,1834,1783,231,3,6,1070,1834,338,313,1,1834,1,6,311,8,7,1568,2,0
134,1598,39,74,16,2,0,0,0,1,0,3600,0,0,1835,1835,1784,232,3,6,1,1835,2,11,5,1835,20,5,9,7,6,1569,2,0
452,768,68,143,60,0,0,0,0,1,1,7200,0,0,1836,1836,1785,1,3,15,1089,1836,2,314,4,1836,5,25,312,136,5,1570,2,0
1437,1350,64,427,767,0,1,0,1,1,0,0,0,0,1837,1837,1786,1,1,1,1320,1837,2,2,1,1837,2,1,2,2,2,1571,2,0
503,2386,338,400,810,6,0,0,1,1,1,0,0,0,1838,1838,1787,233,3,1,1086,1838,339,315,100,1838,1,25,313,6,163,1572,2,0
223,741,311,904,62,3,0,0,0,1,1,7200,0,0,1839,1839,1788,1,3,15,1321,1839,340,2,1,1839,2,1,2,2,2,1573,2,0
729,217,47,73,216,0,0,0,0,1,1,3600,0,0,1840,1840,1789,1,3,6,1322,1840,2,3,1,1840,3,2,3,137,3,1574,2,0
2130,1550,256,490,176,0,0,0,1,1,0,3600,0,0,1841,1841,1790,234,3,6,1323,1841,341,316,1,1841,1,11,314,31,4,1575,2,0
14378,438,23,106,3,0,1,0,0,1,0,0,0,0,1842,1842,1791,1,3,1,1,1842,2,2,1,1842,2,1,2,2,2,1576,2,0
26,2074,94,361,216,0,0,0,1,1,0,3600,0,0,1843,1843,1792,1,1,6,1,1843,342,12,1,1843,7,6,10,8,7,1577,2,0
1234,1188,65,235,1,1,1,0,1,1,0,3600,0,0,1844,1844,1793,1,3,6,1324,1844,343,2,1,1844,2,1,2,2,2,1578,2,0
6442,2698,136,222,159,0,0,0,1,1,0,0,0,0,1845,1845,1794,1,3,1,1325,1845,344,12,1,1845,3,6,10,8,7,1579,2,0
22956,1347,70,255,6,0,0,0,1,1,0,0,0,0,1846,1846,1795,1,3,1,1326,1846,345,317,1,1846,1,1,315,2,2,1580,2,0
93,1148,141,599,20,2,0,0,1,1,1,3600,0,0,1847,1847,1796,1,3,6,1327,1847,346,318,101,1847,7,117,316,138,164,1581,2,0
264,3511,156,516,87,1,0,0,0,1,1,3600,0,0,1848,1848,1797,1,3,7,1328,1848,347,3,1,1848,3,2,3,3,3,1582,2,0
0,3693,172,370,105,0,0,0,0,1,0,3600,0,0,1849,1849,1798,235,3,7,1329,1849,348,19,9,1849,1,14,17,13,11,1583,2,0
0,9950,658,701,18,11,0,0,0,1,1,7200,0,0,1850,1850,1799,1,3,15,1330,1850,2,34,12,1850,7,18,32,139,165,1584,2,0
5,15238,516,801,30,3,0,0,1,1,0,3600,0,0,1851,1851,1800,1,1,6,1331,1851,349,319,1,1851,2,1,317,2,2,1585,2,0
1234,195,19,53,58,0,0,0,0,1,0,0,0,0,1852,1852,1801,1,3,1,1,1852,350,19,9,1852,11,14,17,13,11,1586,2,0
245,3053,155,285,390,0,0,0,1,1,0,3600,0,0,1853,1853,1802,236,3,6,1332,1853,351,320,102,1853,83,118,318,140,166,1587,2,0
18,1086,141,249,1015,3,0,0,0,1,0,0,0,0,1854,1854,1803,1,3,1,1333,1854,352,131,1,1854,1,40,129,35,167,1588,2,0
2536,977,70,202,138,1,1,0,1,1,0,3600,0,0,1855,1855,1804,1,3,6,1053,1855,2,2,1,1855,2,1,2,2,2,1589,2,0
1669,2846,289,201,61,9,0,0,1,1,1,0,0,0,1856,1856,1805,237,3,1,1,1856,353,3,1,1856,3,2,3,3,3,1590,2,0
1,948,66,236,0,1,1,0,1,1,0,3600,0,0,1857,1857,1806,1,3,6,1070,1857,2,2,1,1857,2,1,2,2,2,1591,2,0
52,3134,191,778,80,2,0,0,1,1,1,0,0,0,1858,1858,1807,1,3,1,1086,1858,354,321,103,1858,84,119,319,141,168,1592,2,0
0,2171,189,313,148,0,0,0,0,1,1,3600,0,0,1859,1859,1808,238,3,6,1,1859,355,322,1,1859,1,15,320,3,3,1593,2,0
950,1583,230,273,417,1,0,0,1,1,1,3600,0,0,1860,1860,1809,1,3,7,1,1860,356,323,1,1860,7,11,321,22,169,1594,2,0
153,69,40,56,0,0,0,0,0,1,0,0,0,0,1861,1861,1810,239,3,1,1,1861,357,324,61,1861,85,75,322,22,170,1595,2,0
2212,2177,88,281,437,1,0,0,1,1,1,0,0,0,1862,1862,1811,240,3,1,1,1862,358,325,1,1862,2,1,323,2,2,1596,2,0
14240,1848,778,1999,0,3,0,0,0,1,1,-10800,0,0,1863,1863,1812,241,3,8,1334,1863,359,326,1,1863,1,8,324,27,171,1597,2,0
1332,2230,93,159,401,3,0,0,1,0,1,3600,0,0,1864,1864,1813,1,3,7,1053,1864,360,327,12,1864,13,18,325,17,4,1598,2,0
0,165,30,314,1,0,0,0,0,1,0,0,0,0,1865,1865,1814,1,3,1,1070,1865,2,328,104,1865,2,1,326,2,2,1599,2,0
295,17681,937,1491,105,18,0,0,0,1,0,3600,0,0,1866,1866,1815,1,1,6,1073,1866,361,12,1,1866,1,6,10,8,7,1600,2,0
210,5845,611,745,547,9,1,0,1,1,0,-18000,0,0,1867,1867,1816,242,1,24,1335,1867,362,2,1,1867,2,1,2,2,2,1601,2,0
15,3144,93,239,461,1,0,0,1,1,1,3600,0,0,1868,1868,1817,1,3,6,1336,1868,363,3,1,1868,3,2,3,3,3,1602,2,0
171,5544,260,522,124,1,0,0,1,0,0,7200,0,0,1771,1869,1818,243,3,15,1337,1869,364,329,105,1869,1,120,327,142,172,1603,2,0
1,556,237,358,38,3,0,0,0,1,0,0,0,0,1869,1870,1819,244,3,1,1325,1870,2,330,1,1870,1,1,328,22,43,1604,2,0
3316,660,757,263,34,22,0,0,1,0,0,3600,0,0,1870,1871,1820,245,3,6,1338,1871,365,2,1,1871,1,1,2,143,2,1605,2,0
34,331,95,396,8,0,0,0,0,1,0,0,0,0,1871,1872,1821,1,3,1,1,1872,366,37,4,1872,5,25,35,6,5,1606,2,0
2988,4633,158,413,59,4,1,0,0,1,0,3600,0,0,1872,1873,1822,1,3,6,1089,1873,2,2,1,1873,2,1,2,2,2,1607,2,0
0,13511,1103,1999,1069,14,0,0,0,1,1,-10800,0,0,1873,1874,1823,1,3,8,1,1874,367,331,1,1874,7,1,329,14,12,1608,2,0
22197,4,33,523,0,0,0,0,0,1,1,0,0,0,1874,1875,1824,1,3,1,1339,1875,368,332,1,1875,2,1,330,2,2,1609,2,0
24,1420,49,97,36,0,0,0,1,1,0,3600,0,0,1875,1876,1825,1,3,6,1212,1876,369,37,4,1876,5,25,35,6,5,1610,2,0
98,1277,190,275,11,2,1,0,1,1,0,-10800,0,0,1876,1877,1826,246,3,8,1220,1877,2,2,1,1877,2,1,2,2,2,1611,2,0
0,2692,591,899,43,5,0,0,1,1,0,3600,0,0,1877,1878,1827,1,3,6,1340,1878,370,333,1,1878,36,47,331,44,173,1612,2,0
1,2882,63,428,8,2,1,0,0,1,0,-10800,0,0,1878,1879,1828,1,3,8,1341,1879,2,2,1,1879,2,1,2,2,2,1613,2,0
1,2500,90,137,504,1,0,0,1,1,0,3600,0,0,1879,1880,1829,1,3,6,1160,1880,371,25,6,1880,15,7,23,1,1,1,2,0
10966,847,49,79,2,0,0,0,1,1,0,3600,0,0,1695,1881,1830,1,3,6,1053,1881,2,37,4,1881,5,25,35,6,5,1614,2,0
15,19978,866,1524,580,18,0,0,1,0,0,-10800,0,0,1880,1882,1831,247,3,8,1342,1882,372,334,106,1882,1,121,332,31,7,1615,2,0
7976,668,38,71,204,0,1,0,0,1,0,-10800,0,0,1881,1883,1832,1,3,8,1194,1883,2,2,1,1883,2,1,2,2,2,1616,2,0
3293,2388,122,342,83,1,0,0,0,1,1,3600,0,0,1882,1884,1833,1,3,7,1343,1884,373,23,12,1884,13,18,21,17,4,1617,2,0
9465,146,47,315,1,0,0,0,0,1,1,7200,0,0,1883,1885,1834,1,3,15,1344,1885,374,335,1,1885,2,1,333,2,2,1618,2,0
6579,4542,184,204,1686,2,0,0,1,1,1,3600,0,0,1884,1886,1835,1,3,20,1345,1886,375,336,12,1886,1,18,334,22,4,1619,2,0
1,22679,560,661,381,7,0,0,1,1,0,3600,0,0,1885,1887,1836,1,3,6,1346,1887,376,337,5,1887,7,5,335,7,6,1620,2,0
0,6151,104,190,28,2,0,0,0,1,1,3600,0,0,1886,1888,1837,1,3,6,1089,1888,2,338,1,1888,8,10,336,10,2,1621,2,0
21,576,78,209,0,2,0,0,1,1,1,3600,0,0,1887,1889,1838,1,3,6,1053,1889,2,23,12,1889,13,18,21,17,4,1622,2,0
2125,129,8,78,1,0,0,0,0,1,1,3600,0,0,1888,1890,1839,1,3,6,1053,1890,2,3,1,1890,3,2,3,3,3,1623,2,0
142,8784,353,582,37,3,0,0,1,1,0,3600,0,0,1889,1891,1840,1,3,6,1347,1891,377,339,43,1891,47,4,337,61,71,1624,2,0
22925,2291,93,287,290,0,0,0,1,1,1,7200,0,0,1890,1892,1841,1,3,15,1348,1892,378,340,1,1892,1,2,338,22,174,1625,2,0
1709,145,17,72,1,0,0,0,0,1,0,-10800,0,0,1891,1893,1842,1,5,8,1349,1893,2,103,1,1893,9,11,101,12,10,1626,2,0
327,1029,207,414,0,3,1,0,1,1,0,3600,0,0,1892,1894,1843,1,3,6,1,1894,2,2,1,1894,2,1,2,2,2,1627,2,0
1,16722,751,1953,1740,10,0,0,0,1,1,-10800,0,0,1893,1895,1844,248,3,8,1,1895,379,341,1,1895,1,1,339,2,2,1628,2,0
144,1406,319,1027,22,1,0,0,0,0,0,3600,0,0,1894,1896,1845,1,3,7,1053,1896,2,342,1,1896,1,6,340,31,43,1629,2,0
89,18528,852,1409,88,9,0,0,1,1,1,3600,0,0,1895,1897,1846,1,3,6,1350,1897,2,343,107,1897,7,122,341,144,175,1630,2,0
15966,1166,82,92,511,0,0,0,0,1,0,7200,0,0,1896,1898,1847,249,3,15,1351,1898,380,344,1,1898,1,1,342,2,2,1631,2,0
0,3266,384,1172,39,6,1,0,1,1,0,3600,0,0,1897,1899,1848,250,3,6,1352,1899,2,2,1,1899,2,1,2,2,2,1632,2,0
579,507,34,88,35,0,0,0,1,1,1,-10800,0,0,1898,1900,1849,1,3,8,1,1900,381,345,108,1900,86,123,343,145,4,1633,2,0
2865,1019,143,213,160,0,1,0,0,1,0,0,0,0,1899,1901,1850,1,3,1,1,1901,382,2,1,1901,2,1,2,2,2,1634,2,0
1801,1401,203,441,275,2,0,0,1,1,0,-10800,0,0,1900,1902,1851,251,3,8,1353,1902,383,346,4,1902,5,25,344,146,176,1635,2,0
3018,203,97,255,66,3,0,0,0,1,1,3600,0,0,1901,1903,1852,252,3,6,1,1903,2,347,109,1903,1,124,345,147,177,1636,2,0
511,3866,533,51,0,15,0,0,1,1,1,3600,0,0,1902,1904,1853,253,3,6,1,1904,384,3,1,1904,1,2,3,148,178,1637,2,0
4119,669,284,362,69,2,0,0,0,1,1,-10800,0,0,1903,1905,1854,1,3,8,1157,1905,385,348,110,1905,1,125,346,29,27,1638,2,0
615,1128,396,1158,8,1,1,0,1,1,0,-10800,0,0,1904,1906,1855,1,3,8,1354,1906,2,2,1,1906,2,1,2,2,2,1639,2,0
1,986,43,101,13,1,0,0,1,1,1,-10800,0,0,1905,1907,1856,254,3,8,1355,1907,386,349,111,1907,1,126,347,149,6,1640,2,0
0,638,139,176,1,2,0,0,1,1,1,3600,0,0,1906,1908,1857,1,1,6,1,1908,387,350,5,1908,20,5,348,7,6,1641,2,0
476,124,26,55,4,0,0,0,1,1,0,-36000,0,0,1907,1909,1858,255,3,5,514,1909,388,217,1,1909,68,90,215,104,119,1642,2,0
8434,108,13,28,2,0,0,0,1,0,0,7200,0,0,1908,1910,1859,1,3,15,1356,1910,2,351,4,1910,1,25,349,6,5,1643,2,0
0,6532,181,237,70,1,0,0,0,1,1,3600,0,0,1909,1911,1860,256,3,6,1357,1911,2,352,112,1911,87,127,350,150,179,1644,2,0
0,899,77,344,0,0,0,0,1,1,1,3600,0,0,1910,1912,1861,1,3,6,1,1912,389,353,1,1912,2,1,351,2,2,1645,2,0
61,1878,262,685,54,13,0,0,1,1,0,3600,0,0,1911,1913,1862,1,3,6,1358,1913,2,354,1,1913,1,1,352,2,2,1646,2,0
46,8639,348,491,412,5,1,0,0,1,0,3600,0,0,1912,1914,1863,1,3,6,1,1914,390,2,1,1914,2,1,2,2,2,1,2,0
242,842,77,200,3,0,0,0,1,1,1,0,0,0,1913,1915,1864,1,3,1,1359,1915,391,355,1,1915,1,1,353,2,2,1647,2,0
5,1911,112,137,86,0,0,0,1,0,0,7200,0,0,1914,1916,1865,1,3,15,1360,1916,392,356,1,1916,7,1,354,44,2,1648,2,0
2,20,21,79,0,1,0,0,0,1,1,0,0,0,1915,1917,1866,1,3,1,1361,1917,393,357,1,1917,7,1,355,151,180,1649,2,0
2082,6652,383,1828,235,1,0,0,0,1,1,-10800,0,0,1916,1918,1867,257,3,12,1362,1918,2,358,5,1918,1,5,356,12,10,1650,2,0
24185,1587,57,276,84,2,0,0,0,1,0,7200,0,0,1917,1919,1868,1,1,15,1,1919,2,39,113,1919,88,128,37,152,181,1651,2,0
1,24,71,259,5,18,0,0,0,1,0,-10800,0,0,1918,1920,1869,1,3,8,1,1920,394,359,18,1920,26,30,357,6,5,1652,2,0
10,1766,95,255,4,4,0,0,1,1,1,3600,0,0,1919,1921,1870,258,3,14,1363,1921,395,360,114,1921,89,129,358,153,182,1653,2,0
137,77,30,46,20,1,0,0,0,1,1,3600,0,0,1920,1922,1871,1,3,6,1364,1922,396,3,1,1922,3,2,3,3,3,1654,2,0
2,3119,426,653,344,1,1,0,0,1,0,3600,0,0,1921,1923,1872,259,3,7,1177,1923,397,2,1,1923,2,1,2,2,2,1655,2,0
0,2642,207,868,39,4,0,0,0,1,0,3600,0,0,1922,1924,1873,260,3,6,1365,1924,2,25,6,1924,15,7,23,1,1,1656,2,0
2,1780,62,346,274,1,1,0,1,1,0,0,0,0,1923,1925,1874,1,3,1,1366,1925,398,2,1,1925,2,1,2,2,2,1657,2,0
1,293,42,139,0,0,0,0,1,1,1,0,0,0,1924,1926,1875,261,3,1,1163,1926,2,361,1,1926,2,1,359,2,2,1658,2,0
1,853,62,388,38,0,1,0,1,1,0,0,0,0,1925,1927,1876,1,3,1,1,1927,2,2,1,1927,2,1,2,2,2,1659,2,0
1,1843,262,323,98,4,0,0,1,1,1,-10800,0,0,1926,1928,1877,262,3,8,1,1928,399,362,12,1928,1,18,360,17,4,1660,2,0
1,2222,159,227,69,0,1,0,1,1,0,3600,0,0,1927,1929,1878,263,3,6,1367,1929,400,2,1,1929,2,1,2,2,2,1661,2,0
1,1171,1158,550,12,18,0,0,1,0,0,3600,0,0,1928,1930,1879,264,3,7,1070,1930,401,2,1,1930,1,8,2,31,183,1662,2,0
90,178,40,248,24,0,0,0,1,1,0,3600,0,0,1929,1931,1880,1,3,6,1,1931,402,2,1,1931,36,130,2,44,2,1663,2,0
3394,2069,131,356,336,2,0,0,0,1,1,3600,0,0,1930,1932,1881,1,3,6,1368,1932,2,363,1,1932,3,6,361,8,7,1664,2,0
1,373,83,211,0,2,1,0,1,1,0,3600,0,0,1931,1933,1882,1,3,6,1,1933,2,2,1,1933,2,1,2,2,2,1665,2,0
1047,2368,78,272,40,1,1,0,1,1,0,3600,0,0,1932,1934,1883,1,3,7,1,1934,403,2,1,1934,2,1,2,2,2,1666,2,0
1,825,76,396,130,0,1,0,1,1,0,3600,0,0,1933,1935,1884,1,3,7,1369,1935,404,2,1,1935,2,1,2,2,2,1667,2,0
1669,173,12,41,2,0,1,0,0,1,0,0,0,0,1934,1936,1885,1,3,1,1,1936,2,2,1,1936,2,1,2,2,2,1668,2,0
8439,530,138,429,53,0,0,0,1,1,0,3600,0,0,1935,1937,1886,1,3,7,1370,1937,405,364,115,1937,1,131,362,2,2,1669,2,0
1,608,76,213,1,0,0,0,0,1,0,3600,0,0,1936,1938,1887,1,3,6,1,1938,2,74,1,1938,36,47,72,44,184,1670,2,0
1,266,39,180,7,0,0,0,0,1,1,3600,0,0,1937,1939,1888,265,3,7,1160,1939,2,3,1,1939,3,2,3,3,3,1671,2,0
1,58,29,114,52,0,1,0,0,1,0,0,0,0,1938,1940,1889,1,3,1,1371,1940,406,2,1,1940,2,1,2,2,2,1672,2,0
508,1133,106,242,99,0,0,0,1,1,0,3600,0,0,1939,1941,1890,266,3,7,1,1941,407,365,116,1941,90,132,363,154,185,1673,2,0
94,154,17,96,1,0,0,0,1,1,0,3600,0,0,1940,1942,1891,1,3,6,1285,1942,2,366,1,1942,7,1,364,2,2,1674,2,0
5272,1225,60,289,66,0,0,0,0,1,0,-10800,0,0,1941,1943,1892,1,3,8,1089,1943,2,367,6,1943,7,7,365,155,186,1675,2,0
3908,998,328,1435,58,0,1,0,1,1,0,0,0,0,1942,1944,1893,1,3,1,1372,1944,408,2,1,1944,2,1,2,2,2,1676,2,0
30,1280,88,613,19,0,0,0,1,1,0,0,0,0,1943,1945,1894,1,3,1,1,1945,409,37,4,1945,5,25,35,6,5,1677,2,0
53,2391,332,351,27,0,0,0,1,1,0,-10800,0,0,1944,1946,1895,1,3,8,1373,1946,410,37,4,1946,5,25,35,6,5,1678,2,0
6371,301,49,84,95,0,0,0,0,1,0,0,0,0,1945,1947,1896,1,3,1,1374,1947,2,37,1,1947,2,1,35,6,187,1679,2,0
22,3098,59,165,587,0,0,0,0,1,1,3600,0,0,1946,1948,1897,1,3,6,1,1948,411,235,77,1948,71,93,233,106,121,1680,2,0
904,1167,177,323,12,1,0,0,1,0,0,0,0,0,1947,1949,1898,1,3,1,1375,1949,412,368,9,1949,11,14,366,13,11,1681,2,0
71,250,54,153,7,0,0,0,1,1,1,3600,0,0,1948,1950,1899,267,3,6,1103,1950,413,369,1,1950,7,1,367,2,2,1682,2,0
1,1681,148,232,6,0,1,0,0,1,0,-10800,0,0,1949,1951,1900,1,3,8,1376,1951,2,2,1,1951,2,1,2,2,2,1683,2,0
17796,3717,225,290,21,3,0,0,1,1,0,3600,0,0,1950,1952,1901,1,3,7,1377,1952,414,370,1,1952,2,1,368,2,2,1684,2,0
1,199,31,121,1,0,0,0,0,1,0,-10800,0,0,1951,1953,1902,1,3,8,1378,1953,415,11,5,1953,20,5,9,7,6,1685,2,0
0,402,30,58,95,0,1,0,1,1,0,3600,0,0,1952,1954,1903,1,3,6,1070,1954,2,2,1,1954,2,1,2,2,2,1686,2,0
23981,2453,333,678,1510,2,0,0,1,1,1,-10800,0,0,1953,1955,1904,1,3,8,1379,1955,416,371,18,1955,1,30,369,29,27,1687,2,0
23,6595,51,317,0,1,0,0,1,1,0,3600,0,0,1954,1956,1905,1,3,6,1103,1956,417,372,4,1956,5,25,370,6,5,1688,2,0
